номер_позиції,аксіальна_x,аксіальна_альфа,x_см,y_см,тип,номер_твз,назва_твз,тип_твз,локальна_x_см,локальна_y_см,ідентифікатор_паливної_комірки,енергія_поділів_еВ_на_джерельну_частинку,похибка_енергії_поділів_еВ,поділи_на_джерельну_частинку,похибка_поділів,потік_на_джерельну_частинку,похибка_потоку,поглинання_на_джерельну_частинку,похибка_поглинання,відносна_потужність,похибка_відносної_потужності_наближено
53,5,3,-18.079088050874205,7.012499999999999,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,5.520911949125795,7.012499999999999,6733,35643.437074879264,934.318996748107,0.00018402423051098232,4.830661645184346e-06,0.005300187463255579,6.324074414013867e-05,0.00032863553532164495,8.367221795208882e-06,1.0087746705847407,0.026450321613100968
54,7,2,-15.870723271223888,7.012499999999999,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,7.729276728776114,7.012499999999999,6738,37854.092438841166,1067.1152217538552,0.00019543335698480672,5.517580380635733e-06,0.005636536488607533,5.0007234643195584e-05,0.00034572242222005305,8.751092884531062e-06,1.0713402736681972,0.030208606560646552
55,9,1,-13.66235849157357,7.012499999999999,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,9.937641508426431,7.012499999999999,6743,43041.387273681,1108.338994768737,0.00022224920257064366,5.728391958078795e-06,0.00583762144874767,5.896577829132029e-05,0.00040239758233178666,1.065384471915707e-05,1.2181502355483733,0.03137709851057801
56,-10,10,-34.64182389825159,6.375,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-11.04182389825159,6.375,6748,40584.95122999303,1261.6859051616345,0.00020964124652814582,6.523688959872903e-06,0.0037993156731250823,5.6657696747603355e-05,0.0003377082876053843,1.0629007152266809e-05,1.1486285882510578,0.03571511161079851
57,-8,9,-32.43345911860128,6.375,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-8.833459118601272,6.375,6753,31768.326244722215,995.3343584233166,0.00016405209630041478,5.145615159277292e-06,0.003746096006409401,5.064905422965897e-05,0.0002611826390017788,7.5110439920449115e-06,0.8991019237349117,0.02817529178424679
58,-6,8,-30.225094338950957,6.375,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-6.625094338950954,6.375,6758,31781.57318354751,1048.1632553479124,0.000164099375975813,5.419351668892895e-06,0.004033121438610971,4.711535019202118e-05,0.00026414742128481915,7.980834396845916e-06,0.8994768364101868,0.029670173545513292
60,-2,6,-25.80836477965032,6.375,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-2.208364779650318,6.375,6766,27746.78079164205,839.545460634797,0.00014323674815285554,4.34120735402568e-06,0.004369109423660919,5.3089596829107646e-05,0.0002616590899787423,7.366689749561654e-06,0.7852848083666614,0.023765653998202674
61,0,5,-23.6,6.375,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,0.0,6.375,6771,30934.852592324853,842.7379556727311,0.00015970114896576965,4.3556362052526464e-06,0.004766791275693524,5.741709045243298e-05,0.000292388597887411,6.859120144446855e-06,0.8755130900494315,0.02385719328660871
62,2,4,-21.391635220349684,6.375,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,2.208364779650318,6.375,6776,36830.85607654008,1120.2036309879902,0.0001901710282571705,5.792351949687022e-06,0.005090347939557157,6.78588634727731e-05,0.000337523189918854,1.0194373194016215e-05,1.0423808071009821,0.03171039043772339
63,4,3,-19.183270440699367,6.375,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,4.416729559300636,6.375,6781,35668.92118444412,1072.3325503810045,0.0001841591543448596,5.544079733070727e-06,0.005224353958724593,6.289462726918269e-05,0.0003265958171172478,8.386226157611466e-06,1.0094959176456633,0.0303554180418903
64,6,2,-16.974905661049046,6.375,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,6.625094338950954,6.375,6786,37292.53263541571,1136.8708295431857,0.0001925456533404165,5.877466140669584e-06,0.0055011069726103555,6.427639078112762e-05,0.0003496320622196066,1.0342401992998986e-05,1.0554471008374156,0.032182169758054255
65,8,1,-14.76654088139873,6.375,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,8.833459118601272,6.375,6791,37436.548894911524,945.5934292176736,0.0001932711398689606,4.889057127067963e-06,0.005666143928579495,5.8188183984071636e-05,0.0003511705894464826,8.94019976227204e-06,1.059523025233442,0.026770072759526354
66,10,0,-12.558176101748412,6.375,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,11.04182389825159,6.375,6796,44882.412976512176,1144.7393760297289,0.00023176019579425133,5.9194213954132685e-06,0.006040746476074601,6.701199212181097e-05,0.0004122262571529747,9.819875360172238e-06,1.270254640996423,0.03240777502780659
67,-9,9,-33.53764150842643,5.7375,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-9.937641508426431,5.7375,6801,30283.87892787965,934.2085440021641,0.00015637218979604861,4.830011935948709e-06,0.003807108141433989,5.5985080987564806e-05,0.00025892842671280106,7.618162500796568e-06,0.8570893408882466,0.026445143993472458
68,-7,8,-31.329276728776115,5.7375,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-7.729276728776114,5.7375,6806,29383.188392514097,910.0904444213121,0.000151716261195632,4.705857348909293e-06,0.0038885886095277955,5.351903340315792e-05,0.0002681804291981388,7.1761904866026474e-06,0.8315981460799733,0.02576237823325009
69,-5,7,-29.120911949125798,5.7375,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-5.520911949125795,5.7375,6811,30818.426642306636,991.6735740206858,0.00015912494592408663,5.12803730982298e-06,0.004135978959138463,6.093381745863884e-05,0.0002676126358539762,7.886158416669382e-06,0.8722180220364784,0.02807137983722916
70,-3,6,-26.912547169475477,5.7375,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-3.312547169475477,5.7375,6816,32570.445314097244,985.760173141851,0.00016816918531204291,5.095841063561996e-06,0.004365287453684335,5.8725182445164605e-05,0.0002842067141038604,8.033387236718051e-06,0.9218033651890192,0.027904662319875945
71,-1,5,-24.70418238982516,5.7375,твег UO₂-Gd₂O₃,5,zakhidna,tvz_z_12_tveh,-1.104182389825159,5.7375,6821,11137.302672735987,215.93652458461145,5.73675698214551e-05,1.1153619805920723e-06,0.004161879989655095,5.4111859934810335e-05,0.0007382213464691485,2.460088398656825e-05,0.3152061012323081,0.00611451699504971
72,1,4,-22.495817610174843,5.7375,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,1.104182389825159,5.7375,6826,33592.66255905269,1008.0776149961138,0.00017343036491829626,5.212555389308888e-06,0.00492603777610152,5.571603641959586e-05,0.0003051107209989361,8.736024655583076e-06,0.9507339888653966,0.028536521684866034
73,3,3,-20.287452830524526,5.7375,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,3.312547169475477,5.7375,6831,33920.86141026207,981.451254094935,0.00017512693179426604,5.074207142660203e-06,0.005102027378031779,6.281402368565713e-05,0.0003123356915838315,8.90186515471816e-06,0.9600226185595394,0.027783234119888145
74,5,2,-18.079088050874205,5.7375,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,5.520911949125795,5.7375,6836,34827.65119639694,1084.5305591065494,0.00017978507163196554,5.606479875015126e-06,0.005342771801668515,5.813709158637066e-05,0.0003266176924801305,9.368976859363474e-06,0.9856864333559666,0.030700274901428026
75,7,1,-15.870723271223888,5.7375,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,7.729276728776114,5.7375,6841,36018.629417145596,891.6047550990261,0.00018594770691551576,4.609991098896862e-06,0.0054916211061961295,6.372431972725424e-05,0.000332469667398844,8.545824215796356e-06,1.0193933023031274,0.02524194726292728
76,9,0,-13.66235849157357,5.7375,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,9.937641508426431,5.7375,6846,40351.87455757379,1151.1592491840443,0.00020834132959825124,5.950033178521826e-06,0.005838714972439316,6.161854680715467e-05,0.0003663126588873174,9.35426218253621e-06,1.1420320907542882,0.032587595658883854
77,-10,9,-34.64182389825159,5.1,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-11.04182389825159,5.1,6851,32248.078984329662,1059.608965584498,0.00016652813741523077,5.477906864402908e-06,0.003917934125553717,6.127382514442445e-05,0.0002883622022187425,9.659167172228565e-06,0.9126798065536458,0.029994204646035732
78,-8,8,-32.43345911860128,5.1,твег UO₂-Gd₂O₃,5,zakhidna,tvz_z_12_tveh,-8.833459118601272,5.1,6856,10086.944921575028,256.64448408107415,5.1966361234678824e-05,1.3253109544984469e-06,0.0034277402187977758,4.75275356138558e-05,0.000709269714275364,2.588028564381283e-05,0.28547904959591325,0.007265661378764231
79,-6,7,-30.225094338950957,5.1,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-6.625094338950954,5.1,6861,30565.02574716364,984.1174730019768,0.00015780346378975308,5.089102584023721e-06,0.004167137600676828,4.629401904201638e-05,0.00026546165137854896,7.32275434503059e-06,0.8650463117441533,0.027857482442046964
80,-4,6,-28.016729559300636,5.1,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-4.416729559300636,5.1,6866,32605.39449118149,840.075280687864,0.00016835686646292098,4.342771778739441e-06,0.004376150531919464,5.689855099305611e-05,0.00029168888710448255,7.709060487340107e-06,0.9227924910279866,0.023782539874760436
81,-2,5,-25.80836477965032,5.1,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-2.208364779650318,5.1,6871,29465.57111376687,1008.9090294345106,0.00015211565582440761,5.2157624483044315e-06,0.0044131389618378486,4.7238212436304886e-05,0.0002766222681661487,8.676092922601682e-06,0.833929728253686,0.028558647374686812
82,0,4,-23.6,5.1,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,0.0,5.1,6876,30381.36922568669,982.8302905045405,0.00015684424662743509,5.080336841110677e-06,0.004803731776477257,6.118263041925758e-05,0.0002783031066623708,7.647306367125188e-06,0.859848495199008,0.027820997756404484
83,2,3,-21.391635220349684,5.1,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,2.208364779650318,5.1,6881,33107.95547868692,964.7470848477867,0.0001709254696276256,4.986803693498154e-06,0.0050080740481424045,5.2001290784619466e-05,0.00030228771430316847,8.158785268654449e-06,0.9370158891125903,0.027310279130491125
84,4,2,-19.183270440699367,5.1,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,4.416729559300636,5.1,6886,32773.886373170324,984.9266531351376,0.0001691848311209251,5.091893161767909e-06,0.005212576183711795,6.153510415116207e-05,0.0003164576602955817,1.0004718725433058e-05,0.9275611204503516,0.027881150361910925
85,6,1,-16.974905661049046,5.1,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,6.625094338950954,5.1,6891,36377.490598261444,1179.540402731832,0.0001878100439748304,6.098802675702983e-06,0.005483829288475131,6.190706106729235e-05,0.0003340929320996291,9.404473913128868e-06,1.0295497321952638,0.033389246697434136
86,8,0,-14.76654088139873,5.1,твег UO₂-Gd₂O₃,5,zakhidna,tvz_z_12_tveh,8.833459118601272,5.1,6896,13977.11496750091,247.75217101135087,7.200466982873981e-05,1.2784305722531765e-06,0.005304782343348205,5.656367027342569e-05,0.0009604009729457504,2.5415019831627348e-05,0.3955779998838268,0.007016119786815656
87,10,-1,-12.558176101748412,5.1,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,11.04182389825159,5.1,6901,43589.19461253161,1051.5659430702258,0.00022507042379569365,5.437236267010234e-06,0.006065144993034388,5.438261429906434e-05,0.0004095204076663059,1.0303022365948016e-05,1.2336541883975893,0.02977105145306516
88,-9,8,-33.53764150842643,4.4624999999999995,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-9.937641508426431,4.4624999999999995,6906,26946.96685332421,917.2110620726831,0.0001391146088914093,4.7422259627477175e-06,0.0038640985987923203,5.403045258510454e-05,0.0002447603410108915,7.290553904002736e-06,0.7626486063511072,0.025963052841300786
89,-7,7,-31.329276728776115,4.4624999999999995,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-7.729276728776114,4.4624999999999995,6911,26893.80110182549,841.5410168844567,0.00013884591222715418,4.351169381519891e-06,0.003959336218511135,5.4402166585273535e-05,0.00025103436133125536,7.2529233044447045e-06,0.761143918031015,0.02382181954782233
90,-5,6,-29.120911949125798,4.4624999999999995,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-5.520911949125795,4.4624999999999995,6916,29973.76419081257,842.5839622743777,0.00015474352944461423,4.3561244099555815e-06,0.0042368726718483634,5.2532835828707236e-05,0.000266365480017777,7.29037566727023e-06,0.8483125248064778,0.02385245910760458
91,-3,5,-26.912547169475477,4.4624999999999995,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-3.312547169475477,4.4624999999999995,6921,29837.57916246725,978.7885875019687,0.00015404141190482597,5.059191213839706e-06,0.0043687743930759864,5.8055137035601005e-05,0.0002729012507603354,8.616371443767485e-06,0.8444582386213655,0.027706449625601818
92,-1,4,-24.70418238982516,4.4624999999999995,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-1.104182389825159,4.4624999999999995,6926,29999.067106572897,904.7381877107065,0.00015487485149174917,4.677885834132279e-06,0.004585278384087851,6.0631221985733095e-05,0.00028671282381999004,8.463416353727426e-06,0.8490286437502635,0.025611149367468267
93,1,3,-22.495817610174843,4.4624999999999995,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,1.104182389825159,4.4624999999999995,6931,31729.275373000502,1015.2012548231269,0.00016380392729128392,5.24827288078661e-06,0.0048826887618068264,5.330977052744263e-05,0.000291461060578794,8.390381462735519e-06,0.8979967124115941,0.028737440477993852
94,3,2,-20.287452830524526,4.4624999999999995,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,3.312547169475477,4.4624999999999995,6936,30893.79768816046,968.4903665064442,0.00015947475121772068,5.006209624533568e-06,0.005119208900107909,5.51965911567987e-05,0.0002901852348086568,8.219766660142896e-06,0.8743511609308304,0.02741540299471823
95,5,1,-18.079088050874205,4.4624999999999995,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,5.520911949125795,4.4624999999999995,6941,35498.65164627555,1135.70604148807,0.0001832664242422225,5.871383264405711e-06,0.00540898636185516,6.525490634130787e-05,0.0003397673184501092,1.0979021770288049e-05,1.004676977291629,0.03214858697223086
96,7,0,-15.870723271223888,4.4624999999999995,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,7.729276728776114,4.4624999999999995,6946,36935.17887502836,910.8427613528862,0.00019069444323858555,4.70986902764521e-06,0.005620086965626595,5.377264369620428e-05,0.0003479863501287469,8.079739523051564e-06,1.045333333717829,0.025786649747229235
97,9,-1,-13.66235849157357,4.4624999999999995,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,9.937641508426431,4.4624999999999995,6951,39061.74091824634,969.9249096335361,0.00020165142138103614,5.0146613098649085e-06,0.005979611258603933,5.198271786049592e-05,0.00037008833006266635,8.427168703350942e-06,1.1055189415232316,0.027459192113907405
98,-10,8,-34.64182389825159,3.8249999999999997,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-11.04182389825159,3.8249999999999997,6956,28802.28390423558,1143.4435720859822,0.00014869625319673552,5.911586671428238e-06,0.003951859942149991,6.363111126865763e-05,0.0002508270136991047,9.475674797848063e-06,0.8151574831727095,0.032365488888569154
99,-8,7,-32.43345911860128,3.8249999999999997,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-8.833459118601272,3.8249999999999997,6961,26028.700901332897,806.1270864058562,0.00013436563583264113,4.167039278443532e-06,0.003973446314381734,5.411255915571115e-05,0.00023538896120308992,6.859065005551162e-06,0.736659995003576,0.022819437005356304
101,-4,5,-28.016729559300636,3.8249999999999997,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-4.416729559300636,3.8249999999999997,6969,29301.139188159486,900.6966503610026,0.00015126967382175115,4.656390113765478e-06,0.00434849459012577,5.6293382646736384e-05,0.0002688126797268867,6.823745375127746e-06,0.8292760030464414,0.02549654130182383
102,-2,4,-25.80836477965032,3.8249999999999997,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,-2.208364779650318,3.8249999999999997,6974,31619.130054683734,900.5203127734384,0.00016324677760945548,4.655398066491386e-06,0.004563962884292622,5.3696885973761344e-05,0.0002869244150822755,8.852146017918828e-06,0.8948793977999862,0.025492402612018333
103,0,3,-23.6,3.8249999999999997,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,0.0,3.8249999999999997,6979,35363.275840425085,1058.4652926485953,0.00018259309869843256,5.473066285678099e-06,0.0048024217784872385,5.737925560980291e-05,0.00031470740070259584,8.685002221259305e-06,1.000845593587946,0.029962922237642017
104,2,2,-21.391635220349684,3.8249999999999997,звичайний твел UO₂,5,zakhidna,tvz_z_12_tveh,2.208364779650318,3.8249999999999997,6984,34595.47116046012,1017.0078079385573,0.00017861998810852876,5.2574729563909606e-06,0.00507081824590268,6.642719953730178e-05,0.0003159029984761526,8.368777881730785e-06,0.9791153123168682,0.02878957406664017
105,4,1,-19.183270440699367,3.8249999999999997,твег UO₂-Gd₂O₃,5,zakhidna,tvz_z_12_tveh,4.416729559300636,3.8249999999999997,6989,13023.260726082959,257.57546111657626,6.709971989327783e-05,1.3312802764006865e-06,0.004774600728005527,5.3871143943465166e-05,0.0008816877729307255,2.4215413504886562e-05,0.3685821746453454,0.007293431395891174
